,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
594,11675,Davante,Adams,GBP,WR,27,5,WR,weighted,18.16265965,6,0.305656083,1.300832101,16.1,18.97241025,2
721,12175,Amari,Cooper,DAL,WR,25,4,WR,average,16.7595,9,0.358,1.009073833,15.612,17.846,3
722,12175,Amari,Cooper,DAL,WR,25,4,WR,robust,16.74325,9,0.255625,1.245384,15.612,17.846,3
723,12175,Amari,Cooper,DAL,WR,25,4,WR,weighted,16.69095187,9,0.330460354,1.155512095,15.575,17.775405,3
232,9898,LeGarrette,Blount,FA,RB,33,9,RB,average,1.9,109,0.062363176,NA,1.9,1.9,19
233,9898,LeGarrette,Blount,FA,RB,33,9,RB,robust,1.9,108,0.1015,0,1.9,1.9,19
234,9898,LeGarrette,Blount,FA,RB,33,9,RB,weighted,NA,NA,NA,NA,1.9,1.9,19
235,9899,Colt,McCoy,WAS,QB,33,9,QB,average,0,83,0.04,NA,0,0,16
236,9899,Colt,McCoy,WAS,QB,33,9,QB,robust,0,83,0.04,0,0,0,16
237,9899,Colt,McCoy,WAS,QB,33,9,QB,weighted,0,68,0.04,NA,0,0,16
778,12263,Darren,Waller,OAK,TE,27,4,TE,average,12.2492,5,1.6177,1.742797177,10.544,14.4444,1
239,9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,96,NA,0,0,0,11
240,9912,Ed,Dickson,SEA,TE,32,9,TE,weighted,0,96,NA,NA,0,0,11
478,11222,Keenan,Allen,LAC,WR,27,6,WR,average,16.50033333,10,0.246083333,7.025721099,5.725,20.1225,1
215,9662,Julian,Edelman,NEP,WR,33,10,WR,robust,16.60625,10,0.4445,1.601208,15.4265,18.215,3
585,11671,Mike,Evans,TBB,WR,26,5,WR,weighted,16.29432622,11,0.640757154,0.942880111,15.27,17.14696991,3
583,11671,Mike,Evans,TBB,WR,26,5,WR,average,16.30266667,11,0.296850605,0.834459526,15.3026,17.1548,3
584,11671,Mike,Evans,TBB,WR,26,5,WR,robust,16.369,11,0.459951815,1.2112842,15.3026,17.1548,3
216,9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,16.42665682,10,0.452688921,0.873472461,15.302,17.03925137,3
169,8687,Greg,Olsen,CAR,TE,34,12,TE,average,10.32583333,8,0.04465,2.515592528,8.655,14.0495,2
248,9925,Jimmy,Graham,GBP,TE,33,9,TE,robust,8.892,14,0.71725,0.8999382,7.9015,16.98,2
249,9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,8.449010885,16,0.677315648,0.618787983,7.9,9.046277,2
379,10729,T.Y.,Hilton,IND,WR,30,7,WR,average,16.20583333,12,0.543742272,1.002340794,15.438,17.695,3
380,10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,15.9545,12,0.239826815,0.489258,15.438,17.695,3
666,11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,15.65352855,13,0.591036715,1.276394344,14.59312849,16.95947125,3
253,9992,Joe,Webb,HOU,QB,33,9,QB,average,0,83,NA,NA,0,0,16
254,9992,Joe,Webb,HOU,QB,33,9,QB,robust,0,83,NA,0,0,0,16
255,9992,Joe,Webb,HOU,QB,33,9,QB,weighted,0,68,NA,NA,0,0,16
256,10077,Chris,Ivory,FA,RB,31,9,RB,average,3.3,93,0.004099968,NA,3.3,3.3,17
257,10077,Chris,Ivory,FA,RB,31,9,RB,robust,3.3,91,0.113630091,0,3.3,3.3,17
258,10077,Chris,Ivory,FA,RB,31,9,RB,weighted,NA,NA,NA,NA,3.3,3.3,17
1132,13188,O.J.,Howard,TBB,TE,25,2,TE,average,10.7752,6,0.368383333,1.63093369,9.232,12.9338,2
260,10123,Logan,Paulsen,HOU,TE,32,9,TE,robust,0.859,86,0.1235,0.5233578,0.4553,1.4003,8
261,10123,Logan,Paulsen,HOU,TE,32,9,TE,weighted,0.577432133,90,0.268191847,0.249608694,0.42,0.733424534,8
664,11938,Adam,Thielen,MIN,WR,29,5,WR,average,15.80579879,13,0.708157123,1.205427902,14.66250279,17.214,3
665,11938,Adam,Thielen,MIN,WR,29,5,WR,robust,15.86359637,13,0.76997137,1.010942696,14.66250279,17.214,3
1359,13635,D.J.,Moore,CAR,WR,22,1,WR,weighted,14.25493491,19,0.237649343,2.19839419,11.6,16.1488025,4
265,10262,Blaine,Gabbert,TBB,QB,30,8,QB,average,6.631,45,1.606612957,6.529183818,0.1342,10.8622,14
266,10262,Blaine,Gabbert,TBB,QB,30,8,QB,robust,6.631,44,1.618048203,1.9896492,0.1342,10.8622,14
267,10262,Blaine,Gabbert,TBB,QB,30,8,QB,weighted,0,68,0,NA,0,0,14
904,12650,Tyler,Boyd,CIN,WR,25,3,WR,average,15.51838333,14,0.870916667,0.812659031,14.6982,16.502,4
905,12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,15.56575,14,1.00825,0.9888942,14.6982,16.502,4
381,10729,T.Y.,Hilton,IND,WR,30,7,WR,weighted,15.65360958,12,0.215393209,0.248928925,15.401,15.91782569,3
271,10273,Cam,Newton,CAR,QB,30,8,QB,average,20.57442042,8,0.482270495,2.097186643,17.38783063,21.95885,3
272,10273,Cam,Newton,CAR,QB,30,8,QB,robust,21.05602617,5,0.089826172,1.077907628,17.38783063,21.95885,3
273,10273,Cam,Newton,CAR,QB,30,8,QB,weighted,21.4084263,4,0.130904407,0.766052082,20.47132253,21.96231765,3
274,10276,Mark,Ingram,BAL,RB,30,8,RB,average,12.57744905,36,0.302865429,1.843089169,10.26492357,14.5,4
275,10276,Mark,Ingram,BAL,RB,30,8,RB,robust,12.6315,34,0.301785389,1.77912,10.26492357,14.5,4
276,10276,Mark,Ingram,BAL,RB,30,8,RB,weighted,12.73823003,26,0.918912652,1.433260365,10.75969428,13.8217415,4
277,10297,Colin,Kaepernick,FA,QB,32,8,QB,average,22.24,2,0.663299663,NA,22.24,22.24,2
278,10297,Colin,Kaepernick,FA,QB,32,8,QB,robust,22.24,2,0.684098504,0,22.24,22.24,2
279,10297,Colin,Kaepernick,FA,QB,32,8,QB,weighted,NA,NA,NA,NA,22.24,22.24,2
280,10300,Jacquizz,Rodgers,FA,RB,29,8,RB,average,2.1,106,0.03461905,NA,2.1,2.1,19
281,10300,Jacquizz,Rodgers,FA,RB,29,8,RB,robust,2.1,105,0.05,0,2.1,2.1,19
282,10300,Jacquizz,Rodgers,FA,RB,29,8,RB,weighted,NA,NA,NA,NA,2.1,2.1,19
283,10302,DeMarco,Murray,FA,RB,31,8,RB,average,8,58,0.162194847,NA,8,8,9
284,10302,DeMarco,Murray,FA,RB,31,8,RB,robust,8,56,0.1075,0,8,8,9
285,10302,DeMarco,Murray,FA,RB,31,8,RB,weighted,NA,NA,NA,NA,8,8,9
286,10303,Shane,Vereen,FA,RB,30,8,RB,average,1.4,121,0.078528084,NA,1.4,1.4,19
287,10303,Shane,Vereen,FA,RB,30,8,RB,robust,1.4,118,0.025698564,0,1.4,1.4,19
288,10303,Shane,Vereen,FA,RB,30,8,RB,weighted,NA,NA,NA,NA,1.4,1.4,19
334,10500,Terrelle,Pryor,FA,WR,30,8,QB,average,15.12,31,0.42005657,NA,15.12,15.12,7
335,10500,Terrelle,Pryor,FA,WR,30,8,QB,robust,15.12,31,0.509040476,0,15.12,15.12,7
906,12650,Tyler,Boyd,CIN,WR,25,3,WR,weighted,15.22290419,14,0.396317916,0.5914577,14.65,15.84946086,4
157,8416,Delanie,Walker,TEN,TE,35,13,TE,average,10.00266667,12,0.248716667,2.908092273,5.6865,12.2275,2
293,10312,Kyle,Rudolph,MIN,TE,30,8,TE,robust,7.8665,16,0.32025,0.6649461,6.87675,11.39175,2
294,10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,7.626832366,19,0.346301389,0.553432369,6.779,8.011084195,2
295,10313,Andy,Dalton,CIN,QB,32,8,QB,average,16.91565487,24,0.336258541,2.537251517,13.0932823,18.894,5
296,10313,Andy,Dalton,CIN,QB,32,8,QB,robust,17.4854,21,0.092138372,1.188208123,13.0932823,18.894,5
297,10313,Andy,Dalton,CIN,QB,32,8,QB,weighted,18.076253,18,0.827295874,1.148610493,16.4331292,18.982946,5
505,11248,Jordan,Reed,WAS,TE,29,6,TE,average,7.5628,20,0.3398,3.229096592,4.264,11.6556,2
299,10318,Lance,Kendricks,FA,TE,31,8,TE,robust,1.8,59,0.0715,0.59304,1.44,2.16,7
300,10318,Lance,Kendricks,FA,TE,31,8,TE,weighted,1.4,71,0.013393687,NA,1.4,1.4,7
301,10334,Stevan,Ridley,FA,RB,30,8,RB,average,13.7,27,0.05,NA,13.7,13.7,4
302,10334,Stevan,Ridley,FA,RB,30,8,RB,robust,13.7,27,0.05,0,13.7,13.7,4
303,10334,Stevan,Ridley,FA,RB,30,8,RB,weighted,NA,NA,NA,NA,13.7,13.7,4
1738,14138,T.J.,Hockenson,DET,TE,22,0,TE,average,10.0598,11,0.117716667,1.166227679,9.1352,11.652,2
305,10354,Luke,Stocker,ATL,TE,31,8,TE,robust,1.721,61,0.0825,0.6086073,0.8155,3.31275,7
306,10354,Luke,Stocker,ATL,TE,31,8,TE,weighted,1.461891147,68,0.042054903,0.620711501,0.644,2.056550456,7
307,10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.505397222,153,0.105397222,0.527543408,0.066911111,1.1612,21
308,10368,Taiwan,Jones,HOU,RB,31,8,RB,robust,0.329097222,154,0.012879085,0.183265833,0.066911111,1.1612,21
309,10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0.61147528,111,0.042151607,0.566856088,0.056388889,1.157299088,21
310,10369,Bilal,Powell,NYJ,RB,31,8,RB,average,3.533370742,90,0.15298097,3.070320529,1.006,7.690970742,17
311,10369,Bilal,Powell,NYJ,RB,31,8,RB,robust,2.948926855,97,0.228711487,2.1972132,1.006,7.690970742,17
312,10369,Bilal,Powell,NYJ,RB,31,8,RB,weighted,2.7272016,74,0.112932111,1.456492325,1.67,4.112749192,17
313,10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.078333333,170,0.078333333,0.044417527,0.0075,0.09775,22
314,10378,Anthony,Sherman,KCC,RB,31,8,RB,robust,0.08,170,0.08,0.037065,0.0075,0.09775,22
315,10378,Anthony,Sherman,KCC,RB,31,8,RB,weighted,0.067688172,133,0.067688172,0.043753063,0,0.079409574,22
316,10389,Dion,Lewis,TEN,RB,29,8,RB,average,8.923425582,50,0.265422806,2.236513661,6.7294,11.40162558,7
317,10389,Dion,Lewis,TEN,RB,29,8,RB,robust,9.101798002,49,0.415186237,2.7487404,6.7294,11.40162558,7
318,10389,Dion,Lewis,TEN,RB,29,8,RB,weighted,9.163516219,36,0.395619293,2.581781888,6.666,11.41527503,7
1414,13671,Mark,Andrews,BAL,TE,23,1,TE,average,10.4878,7,0.1663,1.123754867,9.244,11.484,2
320,10398,Lee,Smith,BUF,TE,32,8,TE,robust,1.638,63,0.00725,0.5100144,0.2472,2.28,8
321,10398,Lee,Smith,BUF,TE,32,8,TE,weighted,1.772211693,59,0.07691522,1.048139909,0,2.269169255,8
931,12677,Austin,Hooper,ATL,TE,25,3,TE,average,10.2452,10,0.213966667,1.005828266,9.3326,11.4,2
323,10409,Charles,Clay,ARI,TE,30,8,TE,robust,3.139,48,0.373,1.2646578,2.083,4.29225,6
324,10409,Charles,Clay,ARI,TE,30,8,TE,weighted,3.003221492,48,0.142317646,1.013010356,1.944,4.098033851,6
589,11674,Brandin,Cooks,LAR,WR,26,5,WR,average,14.6769,15,0.113758333,0.9993672,13.586,15.784,4
590,11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,14.6215,15,0.12925,1.2720708,13.586,15.784,4
252,9988,Antonio,Brown,NEP,WR,31,9,WR,weighted,14.90207948,15,0.279610125,1.574003758,12.3,15.66195866,4
328,10413,Tyrod,Taylor,LAC,QB,30,8,QB,average,0.911377778,62,0.020444444,0.531276601,0.07662,1.1075,15
329,10413,Tyrod,Taylor,LAC,QB,30,8,QB,robust,0.884066667,62,0.020116667,0.44418696,0.07662,1.1075,15
330,10413,Tyrod,Taylor,LAC,QB,30,8,QB,weighted,0.799169809,48,0.050324652,0.554112688,0,0.999272905,15
292,10312,Kyle,Rudolph,MIN,TE,30,8,TE,average,8.356,16,0.270166667,2.087061283,6.87675,11.39175,2
332,10432,Virgil,Green,LAC,TE,31,8,TE,robust,4.443,37,0.3285,0.8910426,3.8478,5.4184,5
333,10432,Virgil,Green,LAC,TE,31,8,TE,weighted,4.494391645,36,0.01570961,0.812915241,3.82,5.407247826,5
1357,13635,D.J.,Moore,CAR,WR,22,1,WR,average,14.61803333,16,0.163516667,2.199677522,11.8488,16.524,4
1358,13635,D.J.,Moore,CAR,WR,22,1,WR,robust,14.4935,16,0.0515,1.986684,11.8488,16.524,4
591,11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,14.49384566,17,0.19079565,0.843972345,13.5,15.2205155,4
337,10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.089,169,0.049833333,0.051790443,0.0093,0.11825,22
338,10514,Nick,Bellore,SEA,RB,30,8,RB,robust,0.08675,169,0.04675,0.0467019,0.0093,0.11825,22
339,10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.09383871,131,0.013994624,0.063687711,0,0.114937234,22
250,9988,Antonio,Brown,NEP,WR,31,9,WR,average,14.50825,17,0.185858333,2.922694402,10.215,17.2085,4
488,11228,Robert,Woods,LAR,WR,27,6,WR,robust,14.491,17,0.114875,0.9407097,8.725,15.645,4
336,10500,Terrelle,Pryor,FA,WR,30,8,QB,weighted,NA,NA,NA,NA,15.12,15.12,7
343,10695,Andrew,Luck,FA*,QB,30,7,QB,average,18.9,17,0.057282314,NA,18.9,18.9,4
344,10695,Andrew,Luck,FA*,QB,30,7,QB,robust,18.9,15,0.011087374,0,18.9,18.9,4
345,10695,Andrew,Luck,FA*,QB,30,7,QB,weighted,NA,NA,NA,NA,18.9,18.9,4
346,10696,Robert,Griffin III,BAL,QB,29,7,QB,average,5.440140753,46,1.03755742,6.164662294,0.2748,12.83321927,14
347,10696,Robert,Griffin III,BAL,QB,29,7,QB,robust,2.694092857,47,0.617464265,2.17022988,0.2748,12.83321927,14
348,10696,Robert,Griffin III,BAL,QB,29,7,QB,weighted,2.610325014,34,0.857346935,1.912814382,0,3.394349413,14
349,10697,Ryan,Tannehill,TEN,QB,31,7,QB,average,4.608633333,47,0.800063095,5.48231232,0.21264,11.15973333,14
350,10697,Ryan,Tannehill,TEN,QB,31,7,QB,robust,2.321,48,0.550621408,1.1455556,0.21264,11.15973333,14
351,10697,Ryan,Tannehill,TEN,QB,31,7,QB,weighted,1.712505047,38,0.142250349,1.195169687,0,2.149490398,14
352,10698,Brandon,Weeden,HOU,QB,36,7,QB,average,12.38,40,0.27,NA,12.38,12.38,12
353,10698,Brandon,Weeden,HOU,QB,36,7,QB,robust,12.38,40,0.27,0,12.38,12.38,12
354,10698,Brandon,Weeden,HOU,QB,36,7,QB,weighted,NA,NA,NA,NA,12.38,12.38,12
355,10699,Nick,Foles,JAC,QB,30,7,QB,average,0,83,0,NA,0,0,16
356,10699,Nick,Foles,JAC,QB,30,7,QB,robust,0,83,0,0,0,0,16
357,10699,Nick,Foles,JAC,QB,30,7,QB,weighted,0,68,0,NA,0,0,16
358,10700,Kirk,Cousins,MIN,QB,31,7,QB,average,16.62662932,25,0.370865988,1.035946967,15.64075728,17.92404,6
359,10700,Kirk,Cousins,MIN,QB,31,7,QB,robust,16.6045,25,0.28705,0.7902258,15.64075728,17.92404,6
360,10700,Kirk,Cousins,MIN,QB,31,7,QB,weighted,16.84436343,21,0.114695709,1.159495463,15.5789466,17.96926695,6
361,10703,Russell,Wilson,SEA,QB,31,7,QB,average,18.94964308,16,0.05964308,1.151816277,17.67335,20.41986462,4
362,10703,Russell,Wilson,SEA,QB,31,7,QB,robust,18.8277,18,0.39895,1.252099052,17.67335,20.41986462,4
363,10703,Russell,Wilson,SEA,QB,31,7,QB,weighted,19.06725722,12,0.250840848,1.517222038,17.641,20.51942672,4
364,10708,Lamar,Miller,HOU,RB,28,7,RB,average,12.5,37,0.467549521,8.838834765,0.625,11.875,5
365,10708,Lamar,Miller,HOU,RB,28,7,RB,robust,12.5,35,0.357535389,9.26625,0.625,11.875,5
366,10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,134,0,NA,0,0,5
367,10709,Doug,Martin,FA,RB,30,7,RB,average,14.5,21,0.031932109,NA,14.5,14.5,3
368,10709,Doug,Martin,FA,RB,30,7,RB,robust,14.5,21,0.060654697,0,14.5,14.5,3
369,10709,Doug,Martin,FA,RB,30,7,RB,weighted,NA,NA,NA,NA,14.5,14.5,3
370,10714,Robert,Turbin,FA,RB,30,7,RB,average,1.6,115,0.038079657,NA,1.6,1.6,19
371,10714,Robert,Turbin,FA,RB,30,7,RB,robust,1.6,113,0.01322191,0,1.6,1.6,19
372,10714,Robert,Turbin,FA,RB,30,7,RB,weighted,NA,NA,NA,NA,1.6,1.6,19
739,12186,Stefon,Diggs,MIN,WR,26,4,WR,average,14.40078333,18,0.209033333,0.618060515,13.5844,14.866,5
740,12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,14.393,18,0.09375,0.192738,13.5844,14.866,5
489,11228,Robert,Woods,LAR,WR,27,6,WR,weighted,14.75109306,16,0.328587678,0.82480236,13.3,15.08847825,4
1171,13277,Kenny,Golladay,DET,WR,26,2,WR,average,14.244,19,0.268383333,0.503482671,13.66,14.81,5
251,9988,Antonio,Brown,NEP,WR,31,9,WR,robust,14.35925,19,0.328125,2.0111469,10.215,17.2085,4
1686,14105,Marquise,Brown,BAL,WR,22,0,WR,weighted,11.25178816,39,0.12660042,3.588167904,6.89,14.94083578,7
115,7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,14.1395,20,0.361799283,3.29639903,11.79425,18.9175,5
1172,13277,Kenny,Golladay,DET,WR,26,2,WR,robust,14.23925,20,0.42275,0.5960052,13.66,14.81,5
744,12187,Tyler,Lockett,SEA,WR,27,4,WR,weighted,12.57166912,30,0.206908722,3.487682258,7.174,14.91111641,6
1111,13163,Chris,Godwin,TBB,WR,23,2,WR,average,13.81173333,21,0.07244095,0.412760584,13.3072,14.23,6
1112,13163,Chris,Godwin,TBB,WR,23,2,WR,robust,13.823,21,0.028,0.4403322,13.3072,14.23,6
741,12186,Stefon,Diggs,MIN,WR,26,4,WR,weighted,14.35116511,18,0.114740974,0.665128432,13.493,14.8647156,5
187,9075,DeSean,Jackson,PHI,WR,33,11,WR,average,13.7436681,22,0.016109767,2.872341845,11.4705,17.92775538,6
599,11678,Allen,Robinson,CHI,WR,26,5,WR,robust,13.81,22,0.0395,0.7457478,12.7572,14.59,6
189,9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,12.79515978,29,0.31209128,1.84429687,11.374,14.855037,6
487,11228,Robert,Woods,LAR,WR,27,6,WR,average,13.73491667,23,0.02045,3.203824948,8.725,15.645,4
374,10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,13.78,23,0.0245,1.2335232,10.1245,15.093,6
1173,13277,Kenny,Golladay,DET,WR,26,2,WR,weighted,14.21791335,20,0.439298763,0.575227524,13.6,14.788717,5
211,9474,Jared,Cook,NOS,TE,32,10,TE,average,9.8815,13,0.6783,0.716031401,9.1475,10.7745,2
392,10838,Rhett,Ellison,NYG,TE,31,7,TE,robust,2.679,50,0.318,0.526323,1.5136,3.328,7
393,10838,Rhett,Ellison,NYG,TE,31,7,TE,weighted,2.783563135,50,0.4608418,0.887469454,1.407,3.3338275,7
394,10870,Alfred,Morris,DAL,RB,31,7,RB,average,14.8,18,0.225258449,NA,14.8,14.8,3
395,10870,Alfred,Morris,DAL,RB,31,7,RB,robust,14.8,18,0.142,0,14.8,14.8,3
396,10870,Alfred,Morris,DAL,RB,31,7,RB,weighted,NA,NA,NA,NA,14.8,14.8,3
397,10932,Brandon,Bolden,NEP,RB,29,7,RB,average,1.533840686,117,0.047791538,1.051844368,0.0832,2.4552,19
398,10932,Brandon,Bolden,NEP,RB,29,7,RB,robust,1.247272059,121,0.044877078,1.439648206,0.0832,2.4552,19
399,10932,Brandon,Bolden,NEP,RB,29,7,RB,weighted,1.490465611,87,0.081717415,1.181375215,0,2.376809199,19
400,10935,Alex,Tanney,NYG,QB,32,7,QB,average,0,83,0,NA,0,0,16
401,10935,Alex,Tanney,NYG,QB,32,7,QB,robust,0,83,0,0,0,0,16
402,10935,Alex,Tanney,NYG,QB,32,7,QB,weighted,0,68,0,NA,0,0,16
514,11257,Vance,McDonald,PIT,TE,29,6,TE,average,8.085166667,18,0.463666667,2.734612252,4.1875,10.56025,2
404,10940,Derek,Carrier,OAK,TE,29,7,TE,robust,1.15425,78,0.00925,0.326172,0.0782,1.2398,8
405,10940,Derek,Carrier,OAK,TE,29,7,TE,weighted,0.957384458,79,0.048347111,0.635053056,0,1.239789297,8
406,10948,Case,Keenum,WAS,QB,31,7,QB,average,15.85908247,29,0.577922669,1.284479162,14.40314247,17.37484,6
407,10948,Case,Keenum,WAS,QB,31,7,QB,robust,16.089,27,0.154960097,0.780274105,14.40314247,17.37484,6
408,10948,Case,Keenum,WAS,QB,31,7,QB,weighted,16.33124702,24,0.246806367,1.083813504,15.32771233,17.42273095,6
733,12184,Jamison,Crowder,NYJ,WR,26,4,WR,average,13.7202,24,0.016991667,0.914206322,12.6998,14.712,6
1115,13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,13.761,24,0.09275,2.031162,11.9144,15.85,6
810,12391,Tyrell,Williams,OAK,WR,27,4,WR,weighted,13.29951486,26,0.309983076,1.297665982,12.098,14.54407951,6
1114,13164,Cooper,Kupp,LAR,WR,26,2,WR,average,13.70873333,25,0.077091667,1.737409796,11.9144,15.85,6
734,12184,Jamison,Crowder,NYJ,WR,26,4,WR,robust,13.75,25,0.281498208,1.0645068,12.6998,14.712,6
1341,13629,Calvin,Ridley,ATL,WR,25,1,WR,weighted,13.6434783,23,0.164803454,1.081258426,12.034,14.48829358,6
598,11678,Allen,Robinson,CHI,WR,26,5,WR,average,13.69768333,26,0.188216667,0.802350796,12.7572,14.59,6
809,12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,13.5865,26,0.302248208,1.4826,12.1028,14.908,6
735,12184,Jamison,Crowder,NYJ,WR,26,4,WR,weighted,13.44799669,25,0.235814342,0.792360439,12.63,14.24871498,6
418,10985,Jamize,Olawale,DAL,RB,30,7,RB,average,0.397666667,155,0.101,0.357826494,0.006,0.7428,21
419,10985,Jamize,Olawale,DAL,RB,30,7,RB,robust,0.38425,153,0.058483252,0.1719816,0.006,0.7428,21
420,10985,Jamize,Olawale,DAL,RB,30,7,RB,weighted,0.334565374,115,0.019721288,0.366196479,0,0.641734043,21
1144,13192,David,Njoku,CLE,TE,23,2,TE,average,9.6264,14,1.0584,0.937151642,8.218,10.2408,2
422,11007,Garrett,Celek,SFO,TE,31,7,TE,robust,0,96,0,0,0,0,11
423,11007,Garrett,Celek,SFO,TE,31,7,TE,weighted,0,96,0,NA,0,0,11
808,12391,Tyrell,Williams,OAK,WR,27,4,WR,average,13.5656,27,0.203975,1.380631015,12.1028,14.908,6
188,9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,13.35050358,27,0.157753584,1.2120255,11.4705,17.92775538,6
375,10722,Alshon,Jeffery,PHI,WR,29,7,WR,weighted,13.81665779,21,0.124632945,0.700485013,12.598,14.18828328,6
427,11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,1.61770412,114,0.02270412,1.058264431,0.12,2.5494,19
428,11100,Patrick,DiMarco,BUF,RB,30,8,RB,robust,1.58355618,115,0.131643771,1.009817184,0.12,2.5494,19
429,11100,Patrick,DiMarco,BUF,RB,30,8,RB,weighted,1.238023173,92,0.016732747,0.781649466,0,1.64731162,19
430,11101,James,Develin,NEP,RB,31,9,RB,average,1.18575,125,0.053286669,0.334592663,0.80395,1.5,20
431,11101,James,Develin,NEP,RB,31,9,RB,robust,1.154,124,0.043958333,0.2905896,0.80395,1.5,20
432,11101,James,Develin,NEP,RB,31,9,RB,weighted,1.090667935,96,0.074481389,0.298520165,0.745,1.304776,20
373,10722,Alshon,Jeffery,PHI,WR,29,7,WR,average,13.45333333,28,0.3552,2.100903679,10.1245,15.093,6
116,7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,13.218,28,0.053625,0.570801,11.79425,18.9175,5
636,11783,John,Brown,BUF,WR,29,5,WR,weighted,11.81253143,36,0.405216955,2.300414322,9.198,14.17648624,7
436,11150,Geno,Smith,SEA,QB,29,6,QB,average,3.420607143,49,0.794191808,5.090936025,0.032285714,9.704,14
437,11150,Geno,Smith,SEA,QB,29,6,QB,robust,1.244071429,53,0.092171429,0.4314366,0.032285714,9.704,14
438,11150,Geno,Smith,SEA,QB,29,6,QB,weighted,0.229074573,61,0.088806402,0.14868567,0,0.270205558,14
439,11151,Matt,Barkley,BUF,QB,29,6,QB,average,0.730152381,70,0.018619048,0.399879705,0.06354,0.837885714,15
440,11151,Matt,Barkley,BUF,QB,29,6,QB,robust,0.701185714,69,0.003885714,0.30761832,0.06354,0.837885714,15
441,11151,Matt,Barkley,BUF,QB,29,6,QB,weighted,0.646784374,55,0.054660665,0.42573438,0,0.771566868,15
442,11152,Mike,Glennon,OAK,QB,30,6,QB,average,0.578533333,76,0.256344444,0.362550374,0.03444,0.7806,15
443,11152,Mike,Glennon,OAK,QB,30,6,QB,robust,0.6164,74,0.111725,0.429954,0.03444,0.7806,15
444,11152,Mike,Glennon,OAK,QB,30,6,QB,weighted,0.428330769,59,0.134259989,0.294431592,0,0.523421651,15
445,11154,E.J.,Manuel,FA,QB,29,6,QB,average,13.76,34,0.583338126,NA,13.76,13.76,8
446,11154,E.J.,Manuel,FA,QB,29,6,QB,robust,13.76,34,0.266252515,0,13.76,13.76,8
447,11154,E.J.,Manuel,FA,QB,29,6,QB,weighted,NA,NA,NA,NA,13.76,13.76,8
448,11175,Andre,Ellington,FA,RB,30,6,RB,average,0.6,148,0.01098484,NA,0.6,0.6,21
449,11175,Andre,Ellington,FA,RB,30,6,RB,robust,0.6,147,0.028946516,0,0.6,0.6,21
450,11175,Andre,Ellington,FA,RB,30,6,RB,weighted,NA,NA,NA,NA,0.6,0.6,21
451,11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.547442254,152,0.094743643,0.246820227,0.303369015,0.8506,21
452,11177,Kenjon,Barner,ATL,RB,30,6,RB,robust,0.55,150,0.079,0.311346,0.303369015,0.8506,21
453,11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.53732883,114,0.210202057,0.283651882,0.294211269,0.848508207,21
454,11182,Rex,Burkhead,NEP,RB,29,6,RB,average,9.084713028,49,0.264997461,1.609131131,7.078179695,10.648,7
455,11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,9.144,47,0.030728984,1.6367904,7.078179695,10.648,7
456,11182,Rex,Burkhead,NEP,RB,29,6,RB,weighted,8.664683,38,0.065644816,1.702773785,6.76,10.4138766,7
457,11186,Chris,Thompson,WAS,RB,29,6,RB,average,10.77450252,44,0.901187588,1.43606481,9.486410063,12.5784,6
458,11186,Chris,Thompson,WAS,RB,29,6,RB,robust,10.85146717,44,1.001489405,0.991099451,9.486410063,12.5784,6
459,11186,Chris,Thompson,WAS,RB,29,6,RB,weighted,10.48272235,33,0.676221754,1.485931209,9.375512578,12.1890618,6
460,11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,171,0,NA,0,0,22
461,11188,Theo,Riddick,DEN,RB,28,6,RB,robust,0,171,0,0,0,0,22
462,11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,134,0,NA,0,0,22
